title,year,release_date,release_month,decade,running_time_minutes,world_wide_sales,genre,license
Jack the Giant Slayer,2013,28-Feb-13,2.0,2010,114,197687603,"['Action', 'Adventure', 'Fantasy']",PG-13
Smurfs: The Lost Village,2017,29-Mar-17,3.0,2010,90,197183546,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",PG
Chinese Doctors,2021,29-Mar-17,3.0,2020,90,197183546,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",PG
Spy Kids 3: Game Over,2003,25-Jul-03,7.0,2000,84,197101678,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",PG
Panic Room,2002,29-Mar-02,3.0,2000,112,197079546,"['Crime', 'Drama', 'Thriller']",R
The Other Woman,2014,17-Apr-14,4.0,2010,109,196710396,"['Comedy', 'Romance']",PG-13
Stargate,1994,17-Apr-14,4.0,1990,109,196567262,"['Comedy', 'Romance']",PG-13
Beowulf,2007,14-Nov-07,11.0,2000,115,196393745,"['Action', 'Adventure', 'Animation', 'Fantasy']",PG-13
The Vow,2012,9-Feb-12,2.0,2010,104,196114570,"['Drama', 'Romance']",PG-13
Anger Management,2003,11-Apr-03,4.0,2000,106,195745823,['Comedy'],PG-13
Tropic Thunder,2008,13-Aug-08,8.0,2000,107,195702963,"['Action', 'Comedy', 'War']",R
Rocketman,2019,24-May-19,5.0,2010,121,195320400,"['Biography', 'Drama', 'Music']",R
The Pelican Brief,1993,24-May-19,5.0,1990,121,195268056,"['Biography', 'Drama', 'Music']",R
The Shape of Water,2017,24-May-19,5.0,2010,121,195243464,"['Biography', 'Drama', 'Music']",R
The BFG,2016,30-Jun-16,6.0,2010,117,195243411,"['Adventure', 'Family', 'Fantasy']",PG
Downton Abbey,2019,12-Sep-19,9.0,2010,122,194694725,"['Drama', 'Romance']",PG
The Intern,2015,24-Sep-15,9.0,2010,121,194564672,"['Comedy', 'Drama']",PG-13
Wallace & Gromit: The Curse of the Were-Rabbit,2005,15-Sep-05,9.0,2000,85,194137403,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",
Gnomeo & Juliet,2011,15-Sep-05,9.0,2010,85,193967670,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",
The Sum of All Fears,2002,31-May-02,5.0,2000,124,193921372,"['Action', 'Drama', 'Thriller', 'War']",PG-13
Gangs of New York,2002,20-Dec-02,12.0,2000,167,193772504,"['Crime', 'Drama']",R
The Post,2017,22-Dec-17,12.0,2010,116,193764664,"['Biography', 'Drama', 'History', 'Thriller', 'War']",PG-13
The Monkey King 2,2016,22-Dec-17,12.0,2010,116,193678298,"['Biography', 'Drama', 'History', 'Thriller', 'War']",PG-13
Paranormal Activity,2007,25-Sep-09,9.0,2000,86,193355800,"['Horror', 'Mystery']",R
Weathering with You,2019,25-Sep-09,9.0,2010,86,192927708,"['Horror', 'Mystery']",R
The Lost City,2022,25-Sep-09,9.0,2020,86,192907684,"['Horror', 'Mystery']",R
The Equalizer,2014,24-Sep-14,9.0,2010,132,192330738,"['Action', 'Crime', 'Thriller']",R
Sheep Without a Shepherd,2019,24-Sep-14,9.0,2010,132,192330738,"['Action', 'Crime', 'Thriller']",R
The Addams Family,1991,22-Nov-91,11.0,1990,99,191502426,"['Comedy', 'Fantasy']",
The Longest Yard,2005,27-May-05,5.0,2000,113,191466556,"['Comedy', 'Crime', 'Sport']",PG-13
The Santa Clause,1994,11-Nov-94,11.0,1990,97,190539357,"['Comedy', 'Drama', 'Family', 'Fantasy']",PG
Cheaper by the Dozen,2003,25-Dec-03,12.0,2000,98,190538630,"['Comedy', 'Family']",PG
The Equalizer 2,2018,18-Jul-18,7.0,2010,121,190400157,"['Action', 'Crime', 'Thriller']",R
Abominable,2019,19-Sep-19,9.0,2010,97,190304772,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",PG
Hollow Man,2000,4-Aug-00,8.0,2000,112,190213455,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",R
Outbreak,1995,4-Aug-00,8.0,1990,112,189859560,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",R
The White Storm 2: Drug Lords,2019,4-Aug-00,8.0,2010,112,189396380,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",R
The X Files,1998,4-Aug-00,8.0,1990,112,189176423,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",R
Breakup Buddies,2014,4-Aug-00,8.0,2010,112,189017596,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",R
Rambo III,1988,25-May-88,5.0,1980,102,189015611,"['Action', 'Adventure', 'Thriller']",
Insidious: The Red Door,2023,25-May-88,5.0,2020,102,188498619,"['Action', 'Adventure', 'Thriller']",
The Secret Life of Walter Mitty,2013,19-Dec-13,12.0,2010,114,188133322,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Romance']",PG
Project Gutenberg,2018,19-Dec-13,12.0,2010,114,188133322,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Romance']",PG
Jaws 2,1978,19-Dec-13,12.0,1970,114,187884007,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Romance']",PG
12 Years a Slave,2013,18-Oct-13,10.0,2010,134,187733202,"['Biography', 'Drama', 'History']",R
Heat,1995,18-Oct-13,10.0,1990,134,187436818,"['Biography', 'Drama', 'History']",R
Mr. Popper's Penguins,2011,16-Jun-11,6.0,2010,94,187361754,"['Comedy', 'Family', 'Fantasy']",PG
The Grudge,2004,22-Oct-04,10.0,2000,91,187281115,"['Horror', 'Mystery', 'Thriller']",PG-13
One Piece Film: Red,2022,22-Oct-04,10.0,2020,91,187170704,"['Horror', 'Mystery', 'Thriller']",PG-13
I Now Pronounce You Chuck & Larry,2007,20-Jul-07,7.0,2000,115,187134117,"['Comedy', 'Romance']",PG-13
The Horse Whisperer,1998,20-Jul-07,7.0,1990,115,186883563,"['Comedy', 'Romance']",PG-13
Walk the Line,2005,2-Feb-05,2.0,2000,136,186797986,"['Biography', 'Drama', 'Music', 'Romance']",PG-13
Jian Bing Man,2015,2-Feb-05,2.0,2010,136,186797986,"['Biography', 'Drama', 'Music', 'Romance']",PG-13
The Jungle Book 2,2003,5-Feb-03,2.0,2000,72,186303759,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical']",
The Final Destination,2009,26-Aug-09,8.0,2000,82,186167139,"['Horror', 'Thriller']",R
Atlantis: The Lost Empire,2001,8-Jun-01,6.0,2000,95,186053725,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Sci-Fi']",PG
Inside Man,2006,23-Mar-06,3.0,2000,129,186003591,"['Crime', 'Drama', 'Mystery', 'Thriller']",R
The Waterboy,1998,6-Nov-98,11.0,1990,90,185991646,"['Comedy', 'Sport']",PG-13
Hugo,2011,6-Nov-98,11.0,2010,90,185770310,"['Comedy', 'Sport']",PG-13
Pitch Perfect 3,2017,21-Dec-17,12.0,2010,93,185400345,"['Comedy', 'Music']",PG-13
Watchmen,2009,4-Mar-09,3.0,2000,162,185382813,"['Action', 'Drama', 'Mystery', 'Sci-Fi']",R
The Birdcage,1996,4-Mar-09,3.0,1990,162,185260553,"['Action', 'Drama', 'Mystery', 'Sci-Fi']",R
Moulin Rouge!,2001,18-May-01,5.0,2000,127,184928542,"['Drama', 'Musical', 'Romance']",PG-13
Snow White and the Seven Dwarfs,1937,18-May-01,5.0,1930,127,184928542,"['Drama', 'Musical', 'Romance']",PG-13
Ode to My Father,2014,18-May-01,5.0,2010,127,184827559,"['Drama', 'Musical', 'Romance']",PG-13
Hop,2011,30-Mar-11,3.0,2010,95,184367145,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",PG
Bad Moms,2016,28-Jul-16,7.0,2010,100,183936074,['Comedy'],R
Jupiter Ascending,2015,4-Feb-15,2.0,2010,127,183887723,"['Action', 'Adventure', 'Sci-Fi']",PG-13
Knowing,2009,16-May-07,5.0,2000,121,183658498,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",PG-13
102 Dalmatians,2000,22-Nov-00,11.0,2000,100,183611771,"['Adventure', 'Comedy', 'Family']",
Storks,2016,22-Sep-16,9.0,2010,87,183510278,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",PG
Stand by Me Doraemon,2014,22-Sep-16,9.0,2010,87,183510278,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",PG
The Hitman's Bodyguard,2017,16-Aug-17,8.0,2010,118,183428689,"['Action', 'Comedy', 'Crime', 'Thriller']",R
Paul Blart: Mall Cop,2009,16-Jan-09,1.0,2000,91,183348429,"['Action', 'Comedy', 'Crime', 'Family']",PG
Wayne's World,1992,14-Feb-92,2.0,1990,94,183097323,"['Comedy', 'Music']",PG-13
Maverick,1994,14-Feb-92,2.0,1990,94,183031272,"['Comedy', 'Music']",PG-13
Mirror Mirror,2012,15-Mar-12,3.0,2010,106,183018522,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",PG
The Man in the Iron Mask,1998,15-Mar-12,3.0,1990,106,182968902,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",PG
Cape Fear,1991,15-Mar-12,3.0,1990,106,182291969,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",PG
The Haunted Mansion,2003,26-Nov-03,11.0,2000,99,182290266,"['Comedy', 'Family', 'Fantasy', 'Horror', 'Mystery']",PG
The Monkey King: Havoc in Heaven's Palace,2014,26-Nov-03,11.0,2010,99,182290266,"['Comedy', 'Family', 'Fantasy', 'Horror', 'Mystery']",PG
While You Were Sleeping,1995,21-Apr-95,4.0,1990,103,182057016,"['Comedy', 'Drama', 'Romance']",PG
The Bridges of Madison County,1995,2-Jun-95,6.0,1990,135,182016617,"['Drama', 'Romance']",PG-13
From Vegas to Macau III,2016,2-Jun-95,6.0,2010,135,182016617,"['Drama', 'Romance']",PG-13
Poseidon,2006,10-May-06,5.0,2000,98,181674817,"['Action', 'Adventure', 'Thriller']",PG-13
The First Wives Club,1996,10-May-06,5.0,1990,98,181489203,"['Action', 'Adventure', 'Thriller']",PG-13
Cliff Walkers,2021,10-May-06,5.0,2020,98,181325565,"['Action', 'Adventure', 'Thriller']",PG-13
Scooby-Doo 2: Monsters Unleashed,2004,10-May-06,5.0,2000,98,181239132,"['Action', 'Adventure', 'Thriller']",PG-13
Hot Shots!,1991,31-Jul-91,7.0,1990,84,181096164,"['Action', 'Comedy']",
Road to Perdition,2002,12-Jul-02,7.0,2000,117,181001478,"['Crime', 'Drama', 'Thriller']",R
Kill Bill: Vol. 1,2003,9-Oct-03,10.0,2000,111,180906076,"['Action', 'Crime', 'Thriller']",R
The Scorpion King,2002,18-Apr-02,4.0,2000,92,180630907,"['Action', 'Adventure', 'Fantasy']",PG-13
Sweet Home Alabama,2002,27-Sep-02,9.0,2000,108,180622424,"['Comedy', 'Romance']",PG-13
Daddy's Home 2,2017,9-Nov-17,11.0,2010,100,180613824,['Comedy'],PG-13
Hacksaw Ridge,2016,3-Nov-16,11.0,2010,139,180563636,"['Biography', 'Drama', 'History', 'War']",R
Deja Vu,2006,22-Nov-06,11.0,2000,126,180557550,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",PG-13
M3GAN,2022,22-Nov-06,11.0,2020,126,179968873,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",PG-13
